Category,Food,StoolOutput,StoolSoftness,HardeningRisk,Stickiness,Recommendation,NumericScore,GlobalSuitabilityScore
Fruit,Papaya,Low,Very soft,Very low,Smooth,High water and enzymes; excellent for soft stool.,4,Excellent
Fruit,Mango (ripe),Moderate,Soft,Low,Smooth,Ripe and soft; good for stool softness.,4,Good
Fruit,Mango (green),High,Hard,High,Sticky,High insoluble fibre; can harden stool.,4,Poor
Fruit,Banana (ripe),Moderate,Soft,Low,Smooth,Ripe banana softens stool.,4,Good
Fruit,Banana (unripe),High,Hard,Very high,Sticky,Unripe banana firms stool; avoid.,4,Very Poor
Fruit,Apple (with skin),High,Moderately soft,Low,Neutral,Skin adds bulk; limit if bulky stool increases pain.,4,Acceptable
Fruit,Apple (without skin),Moderate,Moderately soft,Moderate,Neutral,Less bulk; easier to tolerate.,4,Good
Fruit,Pear,Moderate,Soft,Low,Smooth,High water content; helps soften stool.,4,Good
Fruit,Watermelon,Low,Soft,Low,Smooth,Very hydrating; excellent for soft stool.,4,Excellent
Fruit,Dragon fruit (white),Moderate,Soft,Low,Smooth,Soft and hydrating; good for stool.,4,Good
Fruit,Dragon fruit (red),Moderate,Soft,Low,Smooth,Soft and hydrating; good for stool.,4,Good
Fruit,Kiwi (green),Low,Soft,Low,Smooth,Clinically shown to help constipation.,4,Excellent
Fruit,Kiwi (yellow),Low,Soft,Low,Smooth,Soft and effective for stool softening.,4,Excellent
Fruit,Orange,Moderate,Moderately soft,Low,Neutral,Hydrating and softening.,4,Good
Fruit,Pineapple,High,Moderately soft,Moderate,Neutral,Fibrous core may irritate; use small portions.,4,Acceptable
Fruit,Grapes,Moderate,Moderately soft,Moderate,Sticky,High sugar; may cause stickiness.,4,Acceptable
Fruit,Guava (with seeds),High,Hard,Very high,Very sticky,Seeds can irritate and bulk stool; avoid.,4,Very Poor
Fruit,Guava (seedless),Moderate,Moderately soft,Moderate,Neutral,Better than seeded; still high fibre.,4,Acceptable
Fruit,Lychee,Moderate,Moderately soft,Moderate,Sticky,High sugar; may produce sticky stool.,4,Poor
Fruit,Longan,Moderate,Moderately soft,Moderate,Sticky,High sugar; limit during recovery.,4,Poor
Fruit,Rambutan,Moderate,Moderately soft,Moderate,Sticky,High sugar; limit during recovery.,4,Poor
Fruit,Mangosteen,Moderate,Moderately soft,Moderate,Neutral,Moderate fibre and sugar; use small portions.,4,Acceptable
Fruit,Durian,Moderate,Moderately hard,High,Very sticky,High fat and sugar; can make stool sticky.,4,Poor
Fruit,Jackfruit,High,Moderately hard,High,Sticky,Fibrous and sticky; may harden stool.,4,Poor
Fruit,Pomelo,Moderate,Moderately soft,Low,Neutral,Hydrating and mild; good choice.,4,Good
Grains,White rice,Moderate,Moderately soft,High,Neutral,Safe in moderation; pair with fluids.,2.75,Poor
Grains,Brown rice,High,Hard,High,Sticky,Can increase stool bulk; limit during recovery.,2,Poor
Grains,Jasmine rice,Moderate,Moderately soft,High,Neutral,Safe in moderation; pair with fluids.,2.75,Poor
Grains,Japanese rice,Moderate,Moderately soft,High,Neutral,Safe in moderation; pair with fluids.,2.75,Poor
Grains,Sticky rice,Moderate,Moderately soft,High,Neutral,Safe in moderation; pair with fluids.,2.75,Poor
Grains,Congee,Moderate,Soft,High,Neutral,Very gentle on digestion; highly recommended.,3,Acceptable
Grains,Rice vermicelli,Moderate,Moderately soft,High,Neutral,Safe in moderation; pair with fluids.,2.75,Poor
Grains,Pho noodles,Moderate,Moderately soft,High,Neutral,Safe in moderation; pair with fluids.,2.75,Poor
Grains,Kway teow,Moderate,Moderately soft,High,Neutral,Safe in moderation; pair with fluids.,2.75,Poor
Grains,Hokkien noodles,Moderate,Moderately soft,High,Neutral,Safe in moderation; pair with fluids.,2.75,Poor
